,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
1052,177427,Forest Institute of Professional Psychology,2,1,262.0,38.284,200.0,308.0,260.0,-0.00014100523083920854,212.1429,45.2343,134.0,269.0,205.0,49.8571,17.1214,30.0,76.0,46.0,290.0,21.9727,258.0,315.0,286.0,0.00031897265948632974,51872.2729,32398.48,65954.02,51226.61,0.8557,0.74,0.98,0.84,0.1086,0.01,0.21,0.15,0.0157,0.01,0.03,0.01,18052.1429,13044.0,24703.0,17512.0,2690.8571,178.0,6829.0,3342.0,322.0,109.0,1020.0,192.0,5324964.4286,4284241.0,6347522.0,5279510.0,0.2971,0.2,0.44,0.29,0.0,0.0,0.0,0.0,0.0343,0.0,0.08,0.04,0.0343,0.02,0.1,0.02,0.0857,0.04,0.11,0.09,0.2329,0.16,0.42,0.19,0.3143,0.0,0.46,0.33,6321.0,5291.0,8389.0,6154.0,0.0,0.0,0.0,0.0,851.4286,0.0,2612.0,723.0,751.2857,394.0,1954.0,552.0,1884.0,724.0,2604.0,1975.0,4938.0,3429.0,7973.0,4524.0,7379.1429,0.0,15921.0,6894.0,0.5929,0.49,0.65,0.6,0.0,0.0,0.0,0.0,267.1667,200.0,308.0,270.5,0,0.0
1053,177542,Hannibal-LaGrange University,2,0,1137.2,83.8541,974.0,1241.0,1165.5,-6.763205633055011e-05,854.6,59.4534,764.0,951.0,849.0,282.6,54.8416,186.0,346.0,293.5,1403.8,132.8255,1201.0,1675.0,1396.0,-0.00015064528074687814,131088.074,120177.69,141185.36,131780.115,0.673,0.57,0.82,0.675,0.082,0.0,0.19,0.07,0.054,0.01,0.17,0.03,9164.0,6924.0,10543.0,9390.5,1157.9,0.0,3196.0,976.0,747.7,194.0,2362.0,414.0,14298491.8,12895512.0,15364077.0,14462583.0,0.318,0.28,0.36,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.04,0.06,0.05,0.179,0.16,0.19,0.18,0.207,0.17,0.24,0.205,0.244,0.14,0.31,0.265,4753.9,3673.0,5587.0,4898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.5,523.0,900.0,774.0,2693.2,2017.0,3664.0,2685.5,3099.6,2506.0,3555.0,3125.0,3704.4,2122.0,5804.0,3774.5,0.64,0.5,0.71,0.66,1095.7778,910.0,1208.0,1111.0,38.0,13.0,64.0,33.0,0,0.0
1054,177551,Harris-Stowe State University,1,0,1540.4,215.7587,1280.0,1886.0,1474.0,-0.00011227630664416047,1152.6,140.2206,969.0,1408.0,1161.0,387.8,90.0639,279.0,540.0,371.0,1890.9,214.699,1630.0,2253.0,1806.0,-0.000116991020363693,265757.894,218765.21,372511.08,255946.37,0.148,0.12,0.18,0.14500000000000002,0.397,0.24,0.46,0.405,0.057,0.0,0.35,0.01,3093.7,2250.0,3774.0,3281.0,8159.2,6257.0,9214.0,8395.0,1380.6,56.0,9185.0,264.0,24416387.1,21955840.0,30057916.0,23937024.0,0.323,0.29,0.37,0.325,0.0,0.0,0.0,0.0,0.076,0.04,0.11,0.08,0.088,0.06,0.1,0.09,0.119,0.09,0.15,0.115,0.226,0.18,0.27,0.23,0.168,0.08,0.27,0.19,6204.7,4715.0,6982.0,6497.0,11.7,0.0,37.0,4.0,1498.7,657.0,2036.0,1595.0,1665.0,1408.0,1911.0,1705.0,2298.8,1347.0,2782.0,2426.5,4299.6,3702.0,5153.0,4167.0,3296.1,1377.0,6293.0,3556.5,0.543,0.49,0.63,0.535,1513.7778,1280.0,1886.0,1464.0,0.0,0.0,0.0,0.0,0,0.0
1055,177719,Barnes-Jewish College Goldfarb School of Nursing,2,0,697.0,77.2097,619.0,833.0,663.5,-5.069708491761724e-05,594.8,126.9836,340.0,736.0,627.0,102.2,102.8568,3.0,333.0,91.0,1090.3,142.9468,828.0,1321.0,1063.5,3.678547677838612e-05,180758.009,107249.49,237613.28,185585.055,0.78,0.5,0.93,0.8049999999999999,0.046,0.02,0.06,0.05,0.031,0.0,0.23,0.0,15930.5,8199.0,20396.0,16803.0,974.8,219.0,1408.0,1043.0,464.5,0.0,2957.0,81.5,15721606.1,12103709.0,18225350.0,17090777.0,0.436,0.32,0.51,0.465,0.037,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.105,0.03,0.19,0.09,0.072,0.04,0.12,0.06,0.259,0.14,0.38,0.27,0.092,0.0,0.41,0.07,7812.7,4878.0,9045.0,8440.0,663.6,55.0,1349.0,683.5,0.0,0.0,0.0,0.0,1897.8,518.0,3188.0,1582.0,1284.4,679.0,2409.0,1037.5,4630.5,2392.0,7531.0,4924.0,1588.9,0.0,6813.0,1129.5,1.0,1.0,1.0,1.0,572.0,518.0,654.0,567.0,123.7778,64.0,202.0,123.0,0,0.0
1056,177746,Kansas City Art Institute,2,0,702.9,61.8483,635.0,822.0,677.5,-0.00018720825865820042,691.8,63.3698,627.0,810.0,663.5,11.1,4.9318,4.0,19.0,12.0,783.8,112.2228,647.0,984.0,786.5,-0.00015368924775200802,215594.334,92634.52,352539.84,220581.495,0.625,0.33,1.16,0.585,0.007,0.0,0.06,0.0,0.025,-0.14,0.06,0.045,17461.1,15989.0,18976.0,17661.0,200.2,22.0,1543.0,56.5,884.2,-3303.0,2651.0,1083.0,16955590.3,15017381.0,20127347.0,16767110.5,0.392,0.26,0.45,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.11,0.17,0.16,0.116,0.09,0.14,0.12,0.343,0.26,0.54,0.28500000000000003,0.001,0.0,0.01,0.0,9709.7,5873.0,13402.0,9669.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.3,2623.0,5461.0,3664.0,2855.4,1972.0,3853.0,2864.5,8304.1,5993.0,12324.0,7232.0,21.1,0.0,211.0,0.0,0.831,0.8,0.88,0.815,705.4444,635.0,822.0,690.0,0.5556,0.0,5.0,0.0,0,0.0
1057,177816,Kenrick Glennon Seminary,2,0,118.9,8.1982,105.0,132.0,119.5,0.0014630517440899324,117.6,7.3666,105.0,128.0,118.0,1.3,1.8288,0.0,5.0,0.0,122.4,10.2437,107.0,139.0,123.0,0.0015988987717069044,114380.875,51807.39,463919.84,75046.345,0.196,0.04,0.36,0.19,0.001,0.0,0.01,0.0,0.024,0.0,0.15,0.0,13930.0,10457.0,18132.0,14011.0,155.7,0.0,343.0,190.0,1917.1,0.0,12443.0,0.0,5942839.7,3899407.0,7529205.0,5964352.0,0.459,0.34,0.56,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.08,0.14,0.1,0.268,0.24,0.34,0.25,0.119,0.07,0.16,0.115,0.049,0.0,0.23,0.0,25011.0,13500.0,41246.0,23297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.6,4131.0,6141.0,5191.5,13833.4,11218.0,18735.0,13472.0,6239.0,3095.0,8118.0,6522.5,2209.4,0.0,10250.0,0.0,0.97,0.87,1.0,0.99,48.7778,35.0,61.0,50.0,70.8889,65.0,80.0,69.0,0,0.0
1058,177834,A T Still University of Health Sciences,2,0,3443.7,206.3632,3141.0,3723.0,3418.5,-1.917697635700592e-06,2196.6,387.008,1691.0,2766.0,2091.5,1247.1,405.1125,778.0,1844.0,1175.0,4182.2,153.5584,3838.0,4395.0,4186.5,5.607346283318946e-06,1173858.631,699748.19,1598499.65,1230579.51,0.793,0.71,0.89,0.8,0.024,0.02,0.04,0.02,0.089,0.07,0.13,0.09,24967.9,17667.0,36534.0,22460.5,689.5,401.0,860.0,740.0,2724.2,1999.0,3367.0,2719.5,108357341.1,70716011.0,141125455.0,109728363.0,0.458,0.34,0.52,0.495,0.03,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.276,0.24,0.35,0.26,0.053,0.04,0.07,0.05,0.176,0.13,0.27,0.14500000000000002,0.008,0.0,0.02,0.01,13787.9,6614.0,20322.0,13233.0,961.6,25.0,1621.0,1281.0,0.0,0.0,0.0,0.0,7911.7,6064.0,10495.0,7368.5,1514.4,999.0,1906.0,1497.0,4856.1,3558.0,6431.0,4948.0,252.4,30.0,395.0,282.0,0.686,0.63,0.75,0.68,0.0,0.0,0.0,0.0,3463.2222,3141.0,3723.0,3569.0,0,0.0
1059,177940,Lincoln University,1,0,3082.6,255.8425,2619.0,3388.0,3113.0,-9.711450582788884e-05,2045.9,142.8733,1844.0,2289.0,2023.5,1036.7,145.4671,775.0,1209.0,1094.0,3757.9,370.7205,3096.0,4210.0,3767.0,-6.988018218730024e-05,493071.805,432326.51,532004.06,501999.665,0.146,0.13,0.19,0.14,0.362,0.29,0.43,0.355,0.119,0.05,0.22,0.1,3026.1,2675.0,3655.0,2919.0,7484.7,5481.0,8763.0,7450.0,2525.4,998.0,4904.0,1922.5,46934387.4,44767767.0,49039612.0,47097752.5,0.303,0.25,0.33,0.31,0.141,0.11,0.17,0.14500000000000002,0.131,0.08,0.16,0.14,0.074,0.07,0.09,0.07,0.141,0.12,0.17,0.14,0.155,0.13,0.18,0.155,0.053,0.0,0.21,0.01,5977.2,5112.0,6759.0,6106.5,2760.8,2280.0,3292.0,2851.5,2579.5,1545.0,3180.0,2747.5,1452.6,1382.0,1600.0,1432.0,2823.0,2364.0,3820.0,2750.0,3032.1,2622.0,3547.0,2954.0,1074.8,90.0,4311.0,184.0,0.641,0.5,0.72,0.685,2899.6667,2512.0,3192.0,2977.0,157.1111,107.0,198.0,151.0,0,0.0
1060,177968,Lindenwood University,2,0,11197.3,828.7804,10025.0,12213.0,11414.0,4.562518973762094e-06,8323.9,663.0518,7416.0,9238.0,8546.0,2873.4,223.5676,2528.0,3385.0,2873.0,15593.4,1262.0071,13225.0,17351.0,15746.5,-1.700297944216163e-05,1344943.789,910025.16,1646493.52,1440972.265,0.913,0.79,1.08,0.895,0.007,0.0,0.01,0.01,0.001,0.0,0.01,0.0,11451.4,9770.0,13194.0,11500.5,75.2,57.0,106.0,68.5,40.6,11.0,122.0,36.0,94755837.8,53323178.0,123911907.0,98932283.0,0.435,0.39,0.48,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.06,0.1,0.07,0.316,0.28,0.35,0.315,0.169,0.14,0.2,0.17,0.002,0.0,0.02,0.0,3817.4,2687.0,4827.0,3947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.5,393.0,1207.0,547.0,2863.4,1644.0,4098.0,2792.0,1514.3,946.0,2116.0,1640.5,10.8,0.0,108.0,0.0,0.964,0.95,0.97,0.965,7723.7778,6788.0,8541.0,7596.0,3501.6667,3097.0,3760.0,3610.0,0,0.0
1061,177986,Logan University,2,0,1066.0,139.3573,899.0,1371.0,1059.5,2.694754668619553e-05,873.4,69.967,796.0,1000.0,864.0,192.6,124.5991,87.0,492.0,148.5,1274.1,221.835,1017.0,1793.0,1229.0,5.5419218332754185e-05,263660.179,232032.93,294280.47,265467.275,0.882,0.82,0.95,0.87,0.012,0.01,0.02,0.01,0.051,0.03,0.07,0.055,19186.6,15220.0,25532.0,17272.0,256.7,166.0,489.0,225.5,1082.4,751.0,1389.0,1113.5,25089811.2,21436856.0,29219606.0,24787885.5,0.427,0.39,0.48,0.41,0.039,0.02,0.06,0.04,0.0,0.0,0.0,0.0,0.047,0.04,0.05,0.05,0.12,0.11,0.14,0.115,0.367,0.35,0.4,0.36,0.002,0.0,0.02,0.0,9043.7,6231.0,14298.0,7717.5,740.3,395.0,1113.0,630.0,0.0,0.0,0.0,0.0,971.8,562.0,1323.0,931.0,2465.5,1944.0,3241.0,2368.0,7641.8,5724.0,10531.0,7041.0,56.1,0.0,423.0,20.0,0.893,0.87,0.93,0.885,94.0,48.0,131.0,96.0,988.0,851.0,1245.0,1005.0,0,0.0
1062,178059,Maryville University of Saint Louis,2,0,5067.1,1544.268,3517.0,7689.0,4618.0,1.895855237534394e-05,2104.1,352.812,1803.0,2929.0,1953.0,2963.0,1230.9532,1689.0,4760.0,2674.5,6397.3,2136.4511,4175.0,10104.0,5979.5,1.3803252707830801e-05,591635.583,340638.96,897219.1,598291.595,0.879,0.74,1.16,0.845,0.021,0.01,0.05,0.015,0.005,-0.04,0.09,0.0,13335.0,12443.0,14506.0,13162.5,322.3,100.0,790.0,218.0,78.9,-592.0,1381.0,0.0,52658522.5,38724258.0,75136035.0,49115746.0,0.482,0.46,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.09,0.12,0.11,0.178,0.15,0.21,0.18,0.232,0.19,0.27,0.23,0.0,0.0,0.0,0.0,6655.8,5909.0,7535.0,6445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.4,1394.0,1742.0,1478.5,2459.0,2002.0,3066.0,2470.0,3193.0,2498.0,3747.0,3190.0,0.0,0.0,0.0,0.0,0.592,0.54,0.65,0.59,2964.5556,2818.0,3183.0,2967.0,2320.7778,600.0,4506.0,2204.0,0,0.0
1063,178208,Midwestern Baptist Theological Seminary,2,0,1279.6,494.0788,654.0,2323.0,1142.5,5.7027131787885476e-05,791.1,328.054,416.0,1486.0,754.0,488.5,184.8827,238.0,837.0,469.5,1855.3,804.9171,1041.0,3324.0,1494.0,3.524338031804739e-05,116102.98,60878.98,181564.65,112992.95,0.354,0.12,0.51,0.36,0.0,0.0,0.0,0.0,0.147,-0.03,0.83,0.01,4457.3,3547.0,5624.0,4402.0,0.8,0.0,1.0,1.0,3346.6,-417.0,24983.0,165.0,9516792.8,5723436.0,13708354.0,9212287.5,0.337,0.22,0.4,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.12,0.2,0.185,0.104,0.09,0.12,0.1,0.38,0.33,0.5,0.355,0.006,0.0,0.06,0.0,3933.1,1804.0,5781.0,3685.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.6,1458.0,2762.0,1818.5,1188.2,741.0,1814.0,1155.0,4213.8,3160.0,5372.0,4164.5,99.8,0.0,998.0,0.0,0.915,0.88,0.96,0.91,356.0,249.0,502.0,330.0,1040.7778,534.0,1821.0,871.0,0,0.0
1064,178244,Missouri Baptist University,2,0,5207.3,316.6484,4614.0,5732.0,5244.0,8.726212358408908e-05,1697.2,85.1649,1562.0,1835.0,1706.5,3510.1,336.5087,3002.0,4089.0,3540.0,6020.4,231.0484,5610.0,6351.0,6091.0,0.0001143510339464802,268059.329,192020.81,313797.2,277293.74,0.946,0.92,1.0,0.94,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.0,8790.2,5302.0,10159.0,9037.0,0.0,0.0,0.0,0.0,60.1,13.0,215.0,27.5,25454460.4,17969186.0,31141303.0,25868079.0,0.465,0.44,0.49,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.1,0.11,0.1,0.228,0.21,0.25,0.22,0.202,0.19,0.22,0.2,0.008,0.0,0.04,0.005,4084.1,2449.0,4950.0,4192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.9,523.0,1159.0,865.0,2039.5,1113.0,2838.0,1923.0,1774.2,1125.0,2184.0,1788.5,66.9,0.0,321.0,25.5,0.575,0.53,0.66,0.55,4066.1111,3413.0,4632.0,3950.0,1257.7778,980.0,1423.0,1355.0,0,0.0
1065,178341,Missouri Southern State University,1,0,5719.2,301.2816,5264.0,6231.0,5658.5,7.387363214432079e-05,4168.3,186.678,3849.0,4493.0,4137.0,1550.9,127.95,1393.0,1786.0,1534.5,6793.4,197.5883,6518.0,7031.0,6803.0,-1.827131710582337e-05,643732.377,559903.14,735725.18,641798.86,0.235,0.19,0.29,0.235,0.245,0.19,0.28,0.25,0.128,0.03,0.24,0.13,3329.8,2840.0,3868.0,3226.5,3485.6,2779.0,3769.0,3623.0,1848.6,420.0,3467.0,1870.0,57831384.2,50736364.0,66303830.0,57351034.0,0.465,0.41,0.51,0.46,0.0,0.0,0.0,0.0,0.009,0.0,0.02,0.01,0.076,0.05,0.09,0.07500000000000001,0.149,0.1,0.19,0.15000000000000002,0.116,0.08,0.15,0.115,0.185,0.14,0.28,0.17,5952.2,4978.0,6694.0,5980.0,0.0,0.0,0.0,0.0,138.6,46.0,224.0,165.0,961.9,705.0,1176.0,913.0,1912.4,1221.0,2443.0,1951.0,1491.0,1064.0,1914.0,1502.0,2364.2,1790.0,4242.0,2005.5,0.613,0.43,0.74,0.65,5742.2222,5351.0,6117.0,5639.0,77.3333,29.0,153.0,62.0,0,0.0
1066,178369,Missouri Valley College,2,0,1747.5,54.8964,1668.0,1818.0,1750.5,7.171167849571391e-05,1386.1,52.6528,1313.0,1461.0,1369.5,361.4,67.3667,297.0,505.0,338.5,1958.3,67.6166,1851.0,2076.0,1946.5,0.00026599041024980496,177799.074,112901.05,220026.04,192127.83,0.497,0.41,0.57,0.475,0.257,0.16,0.36,0.245,0.16,0.0,0.31,0.18,5857.7,4616.0,6801.0,6142.5,2934.4,2515.0,3393.0,2958.0,2196.6,0.0,4935.0,2307.0,13438980.5,10102039.0,16517319.0,13844121.5,0.387,0.34,0.43,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.06,0.13,0.095,0.349,0.3,0.41,0.345,0.158,0.11,0.18,0.165,0.008,0.0,0.08,0.0,3491.8,2855.0,4034.0,3507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.3,408.0,1205.0,1063.0,3232.4,2392.0,4919.0,2873.0,1434.6,811.0,1845.0,1517.0,59.0,0.0,590.0,0.0,0.527,0.47,0.59,0.535,1746.2222,1656.0,1798.0,1785.0,12.3333,0.0,22.0,12.0,0,0.0
1067,178387,Missouri Western State University,1,0,5766.0,296.8505,5363.0,6260.0,5749.0,-4.1635038999750346e-05,3952.8,296.4425,3532.0,4386.0,3965.0,1813.2,116.7712,1615.0,1953.0,1823.0,6782.5,430.0654,6145.0,7503.0,6744.0,-5.325282581799362e-05,625200.328,506636.08,768246.27,613430.115,0.344,0.19,0.41,0.38,0.183,0.14,0.21,0.195,0.107,0.02,0.34,0.065,4861.5,3156.0,6064.0,5177.0,2608.1,2035.0,2887.0,2653.0,1599.6,293.0,5797.0,953.5,56894361.5,48959555.0,65213275.0,57765971.0,0.551,0.47,0.61,0.565,0.002,0.0,0.01,0.0,0.014,0.01,0.02,0.01,0.065,0.04,0.09,0.065,0.167,0.14,0.2,0.17,0.097,0.08,0.12,0.09,0.105,0.03,0.21,0.08499999999999999,7262.6,5714.0,10182.0,6904.5,26.7,2.0,77.0,23.0,155.1,88.0,271.0,131.0,826.3,547.0,994.0,878.5,2174.0,1666.0,3138.0,2045.0,1278.1,1045.0,1726.0,1247.5,1334.0,345.0,2564.0,1107.5,0.491,0.3,0.6,0.53,5598.7778,5120.0,6099.0,5634.0,179.2222,69.0,243.0,179.0,0,0.0
1068,178396,University of Missouri-Columbia,1,0,33172.2,1944.8049,30130.0,35425.0,33500.5,5.986416914614236e-06,28788.5,1975.6807,25505.0,30990.0,29162.5,4383.7,182.919,4099.0,4684.0,4373.0,36677.7,1926.4992,33849.0,39073.0,36927.0,6.116740862156023e-06,9378210.192,7220937.82,10989698.64,9570509.125,0.301,0.25,0.36,0.31,0.204,0.16,0.29,0.195,0.121,0.06,0.18,0.12,9583.3,7894.0,11279.0,9682.0,6432.7,5463.0,8336.0,6184.0,3869.3,1474.0,5602.0,3870.0,799890532.1,704530120.0,903895684.0,805233740.0,0.393,0.35,0.42,0.4,0.202,0.17,0.24,0.2,0.146,0.14,0.16,0.14500000000000002,0.099,0.09,0.11,0.1,0.047,0.04,0.05,0.05,0.054,0.02,0.08,0.06000000000000001,0.061,0.04,0.14,0.04,10658.7,9214.0,12083.0,10692.5,5454.4,4978.0,6103.0,5354.5,3896.8,3677.0,4329.0,3883.0,2698.2,2344.0,3127.0,2670.0,1252.4,1073.0,1474.0,1237.5,1473.3,483.0,2152.0,1622.5,1700.3,975.0,4032.0,1261.5,0.686,0.66,0.71,0.69,25745.3333,23799.0,27642.0,25877.0,7522.1111,7045.0,7783.0,7507.0,0,0.0
1069,178402,University of Missouri-Kansas City,1,0,15785.9,796.0199,14481.0,16936.0,15854.0,3.581994192391078e-05,9665.6,472.3302,8619.0,10239.0,9777.0,6120.3,494.9564,5663.0,7027.0,5884.5,20190.2,585.0939,19127.0,20889.0,20324.0,-2.9081338686723093e-06,2987495.007,2510532.47,3270054.19,3048756.345,0.42,0.37,0.45,0.43,0.144,0.12,0.17,0.14,0.075,0.05,0.1,0.07500000000000001,10317.4,8825.0,11706.0,10599.5,3487.7,3195.0,3956.0,3454.5,1864.7,1312.0,2377.0,1820.0,310736204.0,274851540.0,340338195.0,313727566.5,0.523,0.48,0.57,0.52,0.067,0.06,0.08,0.065,0.066,0.06,0.09,0.06,0.112,0.1,0.13,0.11,0.056,0.05,0.07,0.05,0.112,0.1,0.13,0.11,0.062,0.04,0.14,0.04,13358.4,11447.0,15441.0,12894.0,1689.9,1489.0,1874.0,1707.5,1664.4,1309.0,2335.0,1551.5,2899.9,2515.0,3364.0,2918.0,1436.8,1113.0,1773.0,1389.0,2900.1,2422.0,3552.0,2935.0,1574.6,1061.0,3687.0,1114.0,0.625,0.57,0.73,0.595,10603.0,9381.0,11704.0,10453.0,5355.7778,5000.0,5693.0,5376.0,0,0.0
1070,178411,Missouri University of Science and Technology,1,0,7892.5,920.9515,6367.0,8886.0,7887.0,3.2120174531165125e-05,6557.1,753.3126,5306.0,7431.0,6481.0,1335.4,180.7154,1049.0,1539.0,1375.0,8673.8,898.8025,7086.0,9659.0,8746.5,3.219810773605133e-05,1821188.051,1370583.92,2244772.45,1858662.455,0.352,0.26,0.44,0.365,0.171,0.11,0.27,0.16999999999999998,0.075,0.02,0.22,0.065,9870.7,8090.0,11853.0,9803.5,4800.2,3389.0,7067.0,4537.5,2152.4,594.0,6679.0,1737.5,166858155.0,143899804.0,199951445.0,160068323.0,0.503,0.41,0.55,0.52,0.172,0.14,0.22,0.17,0.02,0.02,0.02,0.02,0.052,0.04,0.06,0.05,0.11,0.09,0.12,0.11,0.074,0.06,0.09,0.07,0.066,0.04,0.18,0.04,12921.2,11012.0,14144.0,13196.0,4433.5,3600.0,5456.0,4347.5,577.7,476.0,637.0,598.5,1315.0,983.0,1633.0,1276.5,2844.2,2366.0,3366.0,2791.5,1899.8,1614.0,2538.0,1711.0,1755.4,957.0,4815.0,1079.5,0.757,0.73,0.79,0.75,6179.6667,5206.0,6919.0,6145.0,1876.6667,1608.0,2120.0,1929.0,0,0.0
1071,178420,University of Missouri-St Louis,1,0,16690.3,365.4431,15741.0,17072.0,16764.5,5.2327985942038104e-05,6880.8,253.7268,6487.0,7210.0,6994.0,9809.5,414.5579,9014.0,10502.0,9769.5,20998.2,276.0688,20375.0,21424.0,20987.5,5.0107475213055186e-05,2013287.903,1804577.28,2173001.62,2038941.855,0.408,0.38,0.43,0.415,0.156,0.14,0.18,0.155,0.063,0.03,0.11,0.06,7983.2,7287.0,8944.0,7888.0,3021.4,2661.0,3257.0,3025.5,1288.4,615.0,2088.0,1169.0,195576641.5,179379008.0,219871120.0,194338566.5,0.479,0.44,0.52,0.48,0.062,0.05,0.08,0.06,0.1,0.08,0.12,0.1,0.117,0.1,0.14,0.115,0.071,0.05,0.1,0.06,0.094,0.08,0.1,0.1,0.083,0.05,0.17,0.06,9045.1,8028.0,10107.0,8928.0,1150.0,963.0,1470.0,1082.5,1916.2,1410.0,2479.0,1921.0,2215.7,1752.0,2696.0,2210.5,1356.0,939.0,1980.0,1098.5,1789.4,1347.0,2168.0,1830.0,1524.4,1035.0,3100.0,1155.5,0.727,0.67,0.79,0.73,13516.5556,12966.0,13898.0,13569.0,3307.1111,2928.0,3658.0,3240.0,0,0.0
